"BIN","Report.ID","Year","Incident.Date","Incident.Time","Incident.Type","CR","Fatality","Injury","Accident","Record.Type","Hazard.Responders","Borough","Address.Number","Street","Block","Lot","Owner.Name","Owner.Address","Latitude","Longitude"
"3000265",26021,2018,"2018-05-18 00:00:00.0","1899-12-30 10:15:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A",,"Brooklyn","6","METROTECH","142","1","NEW YORK UNIVERSITY","70 WASHINGTON SQ S, NEW YORK NY 10012-1019",40.6941986083984,-73.9866104125977
"3000316",26210,2018,"2018-06-25 00:00:00.0","1899-12-30 09:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","420","ALBEE SQUARE","146","43","JEMB ALBEE SQUARE LLC","150 BROADWAY RM 800, NEW YORK NY 10038-4396",40.6911506652832,-73.9837265014648
"3001479",26342,2018,"2018-07-16 00:00:00.0","1899-12-30 08:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","25","COLUMBIA HEIGHTS","204","1","25-30 COLUMBIA HEIGHTS BROOKLY","29 COLUMBIA HEIGHTS, BROOKLYN NY 11201",40.7019309997559,-73.9938583374023
"3001656",26078,2018,"2018-05-31 00:00:00.0","1899-12-30 08:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","107","COLUMBIA HEIGHTS","224","5","CLIPPER 107 CH LLC","4611 12TH AVE STE 1L, BROOKLYN NY 11219-2514",40.699348449707,-73.995361328125
"3002549",25797,2018,"2018-04-14 00:00:00.0","1899-12-30 11:04:00.0","Scaffold/Shoring Installations","Construction Related",0,3,1,"A","Not Known","Brooklyn","50","COURT STREET","265","43","50 COURT STREET ASSOCIATES","9 E 40TH ST, NEW YORK NY 10016-0402",40.6924514770508,-73.9914703369141
"3003099",26252,2018,"2018-07-02 00:00:00.0","1899-12-30 08:30:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","350","HENRY STREET","295","21","FPG CH 350 HENRY, LLC","45 MAIN ST STE 800, BROOKLYN NY 11201-1076",40.6893310546875,-73.9972229003906
"3007326",26373,2018,"2018-07-19 00:00:00.0","1899-12-30 07:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","420","UNION STREET","437","1","DEPARTMENT OF EDUCATION","52 CHAMBERS ST LBBY 1, NEW YORK NY 10007-1243",40.6801605224609,-73.9911422729492
"3015508",25743,2018,"2018-04-04 00:00:00.0","1899-12-30 18:58:00.0","Other Construction Related","Construction Related",0,2,1,"A",,"Brooklyn","5615","7 AVENUE","842","5","SIU PING","5613 7TH AVE, BROOKLYN NY 11220-3509",40.6388206481934,-74.0093231201172
"3015571",25511,2018,"2018-02-21 00:00:00.0","1899-12-30 12:50:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Brooklyn","5718","2 AVENUE","844","40","NYU HOSPITALS CENTER","5718    2 AVENUE, BROOKLYN NY 11220",40.64501953125,-74.0215682983398
"3020569",26441,2018,"2018-07-31 00:00:00.0","1899-12-30 09:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","269","4 AVENUE","964","7","FIRST BUILDING ENTERPRISES LLC","4918 3RD AVE, BROOKLYN NY 11220-1704",40.675350189209,-73.9840774536133
"3022410",25350,2018,"2018-01-23 00:00:00.0","1899-12-30 16:15:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","109","2 AVENUE","1014","1","THE SALVATION ARMY","440 W NYACK RD, WEST NYACK NY 10994-1739",40.6715698242188,-73.9938812255859
"3022410",25882,2018,"2018-04-30 00:00:00.0","1899-12-30 12:56:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","109","2 AVENUE","1014","1","THE SALVATION ARMY","440 W NYACK RD, WEST NYACK NY 10994-1739",40.6715698242188,-73.9938812255859
"3022951",25377,2018,"2018-01-29 00:00:00.0","1899-12-30 12:14:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","404","11 STREET","1023","43","404 11TH ST NY CORP","138 UNION ST APT 1B, BROOKLYN NY 11231-3138",40.6667289733887,-73.9853515625
"3023894",26498,2018,"2018-08-08 00:00:00.0","1899-12-30 10:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","555","4 AVENUE","1047","3","PARTNERS VII/541-555 FOURTH OW","555 4TH AVE, BROOKLYN NY 11215-4716",40.6663284301758,-73.9916305541992
"3029639",25820,2018,"2018-04-17 00:00:00.0","1899-12-30 11:35:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","856","WASHINGTON AVENUE","1179","105","856 WASHINGTON OWNER LLC","856 WASHINGTON AVE, BROOKLYN NY 11238-6105",40.6725082397461,-73.9631195068359
"3029639",26241,2018,"2018-06-29 00:00:00.0","1899-12-30 07:55:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","856","WASHINGTON AVENUE","1179","105","856 WASHINGTON OWNER LLC","47 ELM STREET 2ND FLOOR, NEW CANAAN CT 06840",40.6725082397461,-73.9631195068359
"3029645",25505,2018,"2018-02-19 00:00:00.0","1899-12-30 16:00:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A","Not Known","Brooklyn","805","WASHINGTON AVENUE","1180","6","805 WASHINGTON AVE LLC","884 EASTERN PKWY, BROOKLYN NY 11213-3618",40.6723403930664,-73.9623870849609
"3030456",25193,2017,"2017-12-25 00:00:00.0","1899-12-30 09:20:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Brooklyn","97","BROOKLYN AVENUE","1215","8","JS 97 LLC","80 MAIDEN LN RM 2204, NEW YORK NY 10038-4815",40.6763114929199,-73.9438781738281
"3036430",24852,2017,"2017-10-17 00:00:00.0","1899-12-30 09:50:00.0","Demolition","Construction Related",0,4,1,"A","Not Known","Brooklyn","1294","PARK PLACE","1371","30","1294 PARK PL LLC","5308 13TH AVENUE SUITE 185, BROOKLYN NY 11219",40.6722717285156,-73.9346084594727
"3043250",24915,2017,"2017-10-26 00:00:00.0","1899-12-30 13:15:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","473","KOSCIUSKO STREET","1602","78","473 KOSCIUSZKO REALTY LLC","199 LEE AVE STE 292, BROOKLYN NY 11211-8919",40.6926002502441,-73.9362030029297
"3057532",26630,2018,"2018-08-28 00:00:00.0","1899-12-30 14:47:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","840","FULTON STREET","2010","25","840 FULTON, LLC","47 ELM STREET #2, NEW CANAAN CT 06840",40.6834182739258,-73.9676284790039
"3057743",24755,2017,"2017-09-28 00:00:00.0","1899-12-30 09:30:00.0","Demolition","Construction Related",0,2,1,"A",,"Brooklyn","139","LEFFERTS PLACE","2016","86","139 LEFFERTS PLACE LLC","31 WENSLEY DR, GREAT NECK NY 11021-4927",40.6809310913086,-73.9579467773438
"3061528",25523,2018,"2018-02-22 00:00:00.0","1899-12-30 16:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","19","KENT AVENUE","2282","1","19 KENT ACQUISITION LLC","2929 ARCH STREET  28TH FLOO, PHILADELPHIA PA 19104",,
"3061528",25334,2018,"2018-01-19 00:00:00.0","1899-12-30 08:25:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A",,"Brooklyn","19","KENT AVENUE","2282","1","19 KENT ACQUISITION LLC","2929 ARCH STREET  28TH FLOO, PHILADELPHIA PA 19104",,
"3065202",26507,2018,"2018-08-09 00:00:00.0","1899-12-30 11:48:00.0","Scaffold/Shoring Installations","Construction Related",0,1,1,"A","Not Known","Brooklyn","211","MCGUINESS BOULEVARD","2576","20","MCGUINNESS DEVELOPMENT LLC","156 WILLIAM STREET  10TH FLOO, NEW YORK NY 10038",40.7295989990234,-73.9513931274414
"3068650",26199,2018,"2018-06-21 00:00:00.0","1899-12-30 15:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","583","LORIMER STREET","2756","25","583 LORIMER LLC","515 ROCKAWAY AVE, VALLEY STREAM NY 11581-190",40.7144088745117,-73.94970703125
"3069060",25760,2018,"2018-04-09 00:00:00.0","1899-12-30 14:50:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","231","AINSLIE STREET","2770","35","ST OONO DE TEGGIANO C","231 AINSLIE ST, BROOKLYN NY 11211-4911",40.7132415771484,-73.9447708129883
"3071839",25668,2018,"2018-03-20 00:00:00.0","1899-12-30 17:20:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","10","MONTIETH STREET","3141","1","BUSHWICK HOLDINGS I LLC","505 FLUSHING AVE STE 1D, BROOKLYN NY 11205-1689",40.7012100219727,-73.9357528686523
"3083517",26056,2018,"2018-05-26 00:00:00.0","1899-12-30 17:56:00.0","Material Failure (Fell)","Construction Related",0,2,1,"A","Not Known","Brooklyn","101","PENNSYLVANIA AVENUE","3687","6","SPRINGER, JEAN E","119 PENNSYLVANIA AVE, BROOKLYN NY 11207-2428",40.6749000549316,-73.8962783813477
"3099067",26016,2018,"2018-05-18 00:00:00.0","1899-12-30 10:16:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","578","COZINE AVENUE","4561","1","NYBC REALTY LLC","8275 US ROUTE 130, PENNSAUKEN NJ 08110",40.6606101989746,-73.8711471557617
"3101168",25487,2018,"2018-02-15 00:00:00.0","1899-12-30 21:02:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","1060","CLARKSON AVENUE","4648","1","DEPARTMENT OF EDUCATION","52 CHAMBERS ST LBBY 1, NEW YORK NY 10007-1243",40.6588287353516,-73.9223022460938
"3107959",26131,2018,"2018-06-09 00:00:00.0","1899-12-30 13:16:00.0","Worker Fell","Construction Related",0,2,1,"A","Not Known","Brooklyn","242","EAST 45 STREET","4849","13","PRINCE, LINCOLN","242 EAST   45 STREET, BROOKLYN NY 11203",40.6559906005859,-73.9359664916992
"3115973",26197,2018,"2018-06-21 00:00:00.0","1899-12-30 15:44:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","77","CLARKSON AVENUE","5055","73","CLARKSON BU LLC","308 MALCOLM X BLVD, BROOKLYN NY 11233-1808",40.6552391052246,-73.9573287963867
"3116661",26123,2018,"2018-06-07 00:00:00.0","1899-12-30 17:32:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","123","LINDEN BOULEVARD","5084","84","NEW YORK CONGREGATIONAL CENTER","135 LINDEN BLVD, BROOKLYN NY 11226-3302",40.6527099609375,-73.9543075561523
"3116930",26504,2018,"2018-08-09 00:00:00.0","1899-12-30 09:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","2527","CHURCH AVENUE","5090","71","2527-2529 CHURCH GROUP LLC","694 MYRTLE AVENUE  SUITE 560, BROOKLYN NY 11205",40.65087890625,-73.9539184570312
"3117123",25827,2018,"2018-04-18 00:00:00.0","1899-12-30 10:00:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Brooklyn","25","EAST 19 STREET","5099","200","EBE HOLDING LLC","19104 JAMAICA AVE, HOLLIS NY 11423-2528",40.6492118835449,-73.9617233276367
"3118547",26050,2018,"2018-05-24 00:00:00.0","1899-12-30 18:12:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","420","EAST 21 STREET","5151","18","HOSSAIN, GOLAM","412 E 21ST ST, BROOKLYN NY 11226-6002",40.6441307067871,-73.9591064453125
"3137303",26099,2018,"2018-06-05 00:00:00.0","1899-12-30 08:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","4813","9 AVENUE","5631","1","MAIMONIDES MEDICAL CENTER","4813    9 AVENUE, BROOKLYN NY 11220",40.6404304504395,-74.0003204345703
"3137303",26118,2018,"2018-06-07 00:00:00.0","1899-12-30 13:10:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","4813","9 AVENUE","5631","1","MAIMONIDES MEDICAL CENTER","4813    9 AVENUE, BROOKLYN NY 11220",40.6404304504395,-74.0003204345703
"3146491",25980,2018,"2018-05-14 00:00:00.0","1899-12-30 22:30:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","211","72 STREET","5890","1","DEPARTMENT OF EDUCATION","52 CHAMBERS ST LBBY 1, NEW YORK NY 10007-1243",40.6343193054199,-74.0287628173828
"3179705",25190,2017,"2017-12-22 00:00:00.0","1899-12-30 13:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","1601","AVENUE J","6709","36","YESHIVAH OF FLATBUSH","919 E 10TH ST, BROOKLYN NY 11230-3518",40.6258811950684,-73.959846496582
"3180676",25901,2018,"2018-05-02 00:00:00.0","1899-12-30 14:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","1277","EAST 14 STREET","6735","80","1277 HOLDINGS LLC","2329 NOSTRAND AVE STE 500, BROOKLYN NY 11210-3948",40.6187782287598,-73.9604110717773
"3180676",25658,2018,"2018-03-19 00:00:00.0","1899-12-30 11:10:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","1277","EAST 14 STREET","6735","80","1277 HOLDINGS LLC","2329 NOSTRAND AVE STE 500, BROOKLYN NY 11210-3948",40.6187782287598,-73.9604110717773
"3189556",26650,2018,"2018-08-31 00:00:00.0","1899-12-30 09:00:00.0","Scaffold/Shoring Installations","Construction Related",0,1,1,"A",,"Brooklyn","2007","SURF AVENUE","7059","26","NYC HOUSING AUTHORITY","250 BROADWAY FL 4, NEW YORK NY 10007-2544",40.5754318237305,-73.9872665405273
"3189620",26387,2018,"2018-07-21 00:00:00.0","1899-12-30 08:49:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","3514","SURF AVENUE","7065","20","RED APPLE SURF REALTY III LLC","800 3RD AVE FL 5, NEW YORK NY 10022-7655",40.5724716186523,-74.0007629394531
"3196588",26046,2018,"2018-05-24 00:00:00.0","1899-12-30 14:00:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Brooklyn","2837","WEST 8 STREET","7279","1","AISD CORP.","45 BROADWAY # THFLOOR, NEW YORK NY 10006-3007",40.5788497924805,-73.9759216308594
"3196589",25984,2018,"2018-05-15 00:00:00.0","1899-12-30 10:10:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","626","SHEEPSHEAD BAY ROAD","7279","6","NEPTUNE SOUTH COMMERCIAL LLC","45 BROADWAY FL 25, NEW YORK NY 10006-3777",40.5787086486816,-73.9753875732422
"3203377",26503,2018,"2018-08-08 00:00:00.0","1899-12-30 08:15:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Brooklyn","2401","AVENUE Y","7422","501","PARKS AND RECREATION (GENERAL)","16 W 61ST ST, NEW YORK NY 10023-7604",40.592170715332,-73.9456634521484
"3322051",26459,2018,"2018-08-02 00:00:00.0","1899-12-30 08:00:00.0","Excavation/Soil Work","Construction Related",0,1,1,"A","Not Known","Brooklyn","3021","WEST 25 STREET","7070","1","NYC HOUSING AUTHORITY","250 BROADWAY FL 4, NEW YORK NY 10007-2544",40.5726509094238,-73.9910507202148
"3323539",26588,2018,"2018-08-21 00:00:00.0","1899-12-30 14:57:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","277","SOUTH 5 STREET","2447","35","HAVEMEYER OWNER LLC","27 W 24TH ST STE 702, NEW YORK NY 10010-3265",40.7096710205078,-73.9575881958008
"3323539",26488,2018,"2018-08-07 00:00:00.0","1899-12-30 10:47:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","277","SOUTH 5 STREET","2447","35","HAVEMEYER OWNER LLC","27 W 24TH ST STE 702, NEW YORK NY 10010-3265",40.7096710205078,-73.9575881958008
"3324687",25678,2018,"2018-03-22 00:00:00.0","1899-12-30 10:15:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Brooklyn","1835","STERLING PLACE","1467","7501","NOT ON FILE","430 SARATOGA AVENUE, BROOKLYN NY 11233",40.6711502075195,-73.9175262451172
"3326728",26022,2018,"2018-05-17 00:00:00.0","1899-12-30 11:00:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Queens","101","PENNSYLVANIA AVE","3687","12",,,40.6752014160156,-73.8962631225586
"3326728",25698,2018,"2018-03-26 00:00:00.0","1899-12-30 17:35:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","101","PENNSYLVANIA AVENUE","3687","12","ATLANTIC 2644, LLC","1430 PITKIN AVE, BROOKLYN NY 11233-5110",40.6752014160156,-73.8962631225586
"3326728",26023,2018,"2018-05-18 00:00:00.0","1899-12-30 11:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","101","PENNSYLVANIA AVENUE","3687","12","ATLANTIC 2644, LLC","1430 PITKIN AVE, BROOKLYN NY 11233-5110",40.6752014160156,-73.8962631225586
"3326830",24748,2017,"2017-09-26 00:00:00.0","1899-12-30 11:00:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A","No","Brooklyn","5100","KINGS PLAZA","8470","55","BROOKLYN KINGS PLAZA LLC","5120 AVENUE U, BROOKLYN NY 11234",40.6097183227539,-73.9195175170898
"3329438",25935,2018,"2018-05-08 00:00:00.0","1899-12-30 10:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","11","HOYT STREET","157","1","11 HOYT PROPERTY OWNER, L.P.","45 ROCKEFELLER PLZ, NEW YORK NY 10111-0100",40.6897888183594,-73.9849624633789
"3329438",26563,2018,"2018-08-17 00:00:00.0","1899-12-30 13:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","11","HOYT STREET","157","1","11 HOYT PROPERTY OWNER, L.P.","45 ROCKEFELLER PLZ, NEW YORK NY 10111-0100",40.6897888183594,-73.9849624633789
"3329439",26472,2018,"2018-08-03 00:00:00.0","1899-12-30 11:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","10","NEVINS STREET","161","47","NEVINS STREET OWNER LLC","850 3RD AVE FL 13D, NEW YORK NY 10022-6293",40.6884689331055,-73.9813385009766
"3329440",25949,2018,"2018-05-10 00:00:00.0","1899-12-30 08:20:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Brooklyn","8","NEVINS STREET","161","47","NEVINS STREET OWNER LLC","850 3RD AVE FL 13D, NEW YORK NY 10022-6293",40.6884689331055,-73.9813385009766
"3329817",26537,2018,"2018-08-13 00:00:00.0","1899-12-30 16:15:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Brooklyn","814","BEDFORD AVENUE","1900","31","814 PARK LLC","992 BEDFORD AVE, BROOKLYN NY 11205-4502",40.6964797973633,-73.9568405151367
"3329817",25925,2018,"2018-05-07 00:00:00.0","1899-12-30 08:47:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","814","BEDFORD AVENUE","1900","31","814 PARK LLC","992 BEDFORD AVE, BROOKLYN NY 11205-4502",40.6964797973633,-73.9568405151367
"3329823",26147,2018,"2018-06-14 00:00:00.0","1899-12-30 07:37:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","210","CLASSON AVENUE","1909","15","PRATT INSTITUTE","200 WILLOUGHBY AVE, BROOKLYN NY 11205-3899",40.6934089660645,-73.9614868164062
"3329825",25450,2018,"2018-02-12 00:00:00.0","1899-12-30 08:15:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Brooklyn","135","EMERSON PLACE","1909","15","PRATT INSTITUTE","200 WILLOUGHBY AVE, BROOKLYN NY 11205-3899",40.6934089660645,-73.9614868164062
"3330828",26643,2018,"2018-08-29 00:00:00.0","1899-12-30 17:34:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Brooklyn","170","BUFFALO AVENUE","1362","1","BUFFALO AVE. REALTY ASSOCIATES","4770 WHITE PLAINS ROAD 3R, BRONX NY 10470",40.6734390258789,-73.9257736206055
"3330828",26315,2018,"2018-07-10 00:00:00.0","1899-12-30 10:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","170","BUFFALO AVENUE","1362","1","BUFFALO AVE. REALTY ASSOCIATES","4770 WHITE PLAINS ROAD 3R, BRONX NY 10470",40.6734390258789,-73.9257736206055
"3331431",25931,2018,"2018-05-07 00:00:00.0","1899-12-30 16:34:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","2085","ROCKAWAY PARKWAY","8329","225","NYC HOUSING AUTHORITY","250 BROADWAY FL 4, NEW YORK NY 10007-2544",40.6333389282227,-73.8859710693359
"3332279",26177,2018,"2018-06-19 00:00:00.0","1899-12-30 13:30:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","306","NORTH HENRY STREET","2607","6","300 NORTH HENRY LLC","203 MESEROLE AVE, BROOKLYN NY 11222-2432",40.7302207946777,-73.9437637329102
"3335129",25021,2017,"2017-11-16 00:00:00.0","1899-12-30 15:50:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Brooklyn","63","FLUSHING AVENUE","2023","1","NYC DSBS","652 KENT AVENUE, BROOKLYN NY 11251",40.7022590637207,-73.972770690918
"3335129",26242,2018,"2018-06-29 00:00:00.0","1899-12-30 09:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","63","FLUSHING AVENUE","2023","1","NYC DSBS","652 KENT AVENUE, BROOKLYN NY 11251",40.7022590637207,-73.972770690918
"3335129",25823,2018,"2018-04-17 00:00:00.0","1899-12-30 13:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Brooklyn","63","FLUSHING AVENUE","2023","1","NYC DSBS","652 KENT AVENUE, BROOKLYN NY 11251",40.7022590637207,-73.972770690918
