"Job.Number","Filing.Type","Job.Type","Created.On","Pro.Cert","BIN","Block","Lot","House.Number","Street.Name","Address","Borough","Community.Board","Work.Type","Permit.Type","Permit.Submitted.Date","Permit.Issued.Date","Latitude","Longitude","NA"
"M00069604-I1","New Job Filing","A2","2018-08-09 20:55:05.0","1",1050359,1559,146,"402","EAST 80 STREET",,"MANHATTAN","108","Scaffold","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.77265,-73.9519
"M00069604-I1","New Job Filing","A2","2018-08-09 20:55:05.0","1",1050359,1559,146,"402","EAST 80 STREET",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.77265,-73.9519
"M00069604-I1","New Job Filing","A2","2018-08-09 20:55:05.0","1",1050359,1559,146,"402","EAST 80 STREET",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.77265,-73.9519
"M00069604-I1","New Job Filing","A2","2018-08-09 20:55:05.0","1",1050359,1559,146,"402","EAST 80 STREET",,"MANHATTAN","108","Side Walk Shed","Supported Scaffold","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.77265,-73.9519
"M00069623-I1","New Job Filing","A2","2018-08-10 03:07:39.0","1",1055785,1847,7,"325","WEST 112 STREET",,"MANHATTAN","110","Scaffold","Supported Scaffold","2018-08-17 00:00:00.0","2018-08-20 00:00:00.0","2019-03-09 00:00:00.0",40.80248,-73.95813
"M00069659-I1","New Job Filing","A2","2018-08-10 09:05:43.0","1",1013625,761,41,"306","WEST 38 STREET",,"MANHATTAN","104","Side Walk Shed","Sidewalk Shed","2018-08-15 00:00:00.0","2018-08-15 00:00:00.0","2019-03-31 00:00:00.0",40.75479,-73.9924
"M00069726-I1","New Job Filing","A2","2018-08-10 10:23:38.0","1",1061716,2070,21,"519","WEST 138 STREET",,"MANHATTAN","109","Side Walk Shed","Sidewalk Shed","2018-09-05 00:00:00.0","2018-09-05 00:00:00.0","2018-10-06 00:00:00.0",40.82145,-73.95174
"M00069739-I1","New Job Filing","A2","2018-08-10 10:36:00.0","1",1087137,1480,10,"1230","YORK AVENUE",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-23 00:00:00.0","2018-08-25 00:00:00.0","2018-09-30 00:00:00.0",40.76255,-73.95574
"M00069760-I1","New Job Filing","A2","2018-08-10 11:16:13.0","1",1017184,866,42,"38","EAST 37 STREET",,"MANHATTAN","106","Side Walk Shed","Sidewalk Shed","2018-08-13 00:00:00.0","2018-08-13 00:00:00.0","2019-03-31 00:00:00.0",40.74898,-73.9805
"M00069781-I1","New Job Filing","A2","2018-08-10 11:44:30.0","1",1810014,1907,139,"108","WEST 123 STREET",,"MANHATTAN","110","Fence","Construction Fence","2018-08-17 00:00:00.0","2018-08-19 00:00:00.0","2019-04-11 00:00:00.0",40.80658,-73.94729
"M00069784-I1","New Job Filing","A2","2018-08-10 11:51:02.0","1",1007976,513,23,"165","MERCER STREET",,"MANHATTAN","102","Scaffold","Supported Scaffold","2018-08-10 00:00:00.0","2018-08-12 00:00:00.0","2019-01-28 00:00:00.0",40.72553,-73.99815
"M00069812-I1","New Job Filing","A2","2018-08-10 12:24:07.0","1",1080357,712,21,"413","WEST 14 STREET",,"MANHATTAN","104","Sign","Sign","2018-09-06 00:00:00.0","2018-09-06 00:00:00.0","2018-11-13 00:00:00.0",40.7416,-74.0062
"M00069844-I1","New Job Filing","A2","2018-08-10 13:35:44.0","0",1015803,833,6,"1261","BROADWAY",,"MANHATTAN","105","Antenna","Antenna","2018-08-22 00:00:00.0","2018-08-23 00:00:00.0","2018-12-12 00:00:00.0",40.74788,-73.98862
"M00069862-I1","New Job Filing","A2","2018-08-10 14:23:01.0","1",1046632,1492,43,"48","EAST 81 STREET",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-20 00:00:00.0","2018-08-21 00:00:00.0","2019-02-01 00:00:00.0",40.77709,-73.96045
"M00069864-I1","New Job Filing","A2","2018-08-10 14:38:16.0","1",1020450,923,51,"324","EAST 18 STREET",,"MANHATTAN","106","Side Walk Shed","Sidewalk Shed","2018-08-16 00:00:00.0","2018-08-17 00:00:00.0","2019-03-17 00:00:00.0",40.73418,-73.9821
"M00069888-I1","New Job Filing","A2","2018-08-10 15:40:42.0","1",1038468,1325,17,"231","EAST 51 STREET",,"MANHATTAN","106","Fence","Construction Fence","2018-08-13 00:00:00.0","2018-08-14 00:00:00.0","2018-12-31 00:00:00.0",40.75609,-73.96888
"M00069896-I1","New Job Filing","A2","2018-08-10 15:51:33.0","1",1030329,1154,7502,"211","WEST 61 STREET",,"MANHATTAN","107","Side Walk Shed","Sidewalk Shed","2018-08-13 00:00:00.0","2018-08-13 00:00:00.0","2018-10-06 00:00:00.0",40.77232,-73.98767
"M00069938-I1","New Job Filing","A2","2018-08-10 18:33:26.0","1",1008490,530,40,"332","BOWERY",,"MANHATTAN","102","Scaffold","Supported Scaffold","2018-08-12 00:00:00.0","2018-08-13 00:00:00.0","2018-12-31 00:00:00.0",40.72598,-73.99234
"M00069970-I1","New Job Filing","A2","2018-08-11 07:13:16.0","1",1038250,1323,129,"250","EAST 50 STREET",,"MANHATTAN","106","Side Walk Shed","Sidewalk Shed","2018-08-11 00:00:00.0","2018-08-13 00:00:00.0","2019-03-17 00:00:00.0",40.75492,-73.96899
"M00069971-I1","New Job Filing","A2","2018-08-11 07:18:53.0","1",1047470,1508,20,"151","EAST 79 STREET",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-11 00:00:00.0","2018-08-13 00:00:00.0","2018-11-03 00:00:00.0",40.77511,-73.95853
"M00070041-I1","New Job Filing","A2","2018-08-12 17:40:56.0","1",1015458,820,54,"14","WEST 19 STREET",,"MANHATTAN","105","Scaffold","Supported Scaffold","2018-08-14 00:00:00.0","2018-08-15 00:00:00.0","2019-08-06 00:00:00.0",40.73931,-73.99244
"M00070115-I1","New Job Filing","A2","2018-08-13 10:12:55.0","1",1085324,1894,36,"611","WEST 111 STREET",,"MANHATTAN","109","Scaffold","Supported Scaffold","2018-08-13 00:00:00.0","2018-08-13 00:00:00.0","2018-11-03 00:00:00.0",40.80536,-73.96692
"M00070130-I1","New Job Filing","A2","2018-08-13 10:41:10.0","1",1054666,1789,26,"2425","2 AVENUE",,"MANHATTAN","111","Side Walk Shed","Sidewalk Shed","2018-08-14 00:00:00.0","2018-08-14 00:00:00.0","2018-12-22 00:00:00.0",40.8026,-73.93394
"M00070133-I1","New Job Filing","A2","2018-08-13 10:44:09.0","1",1015305,816,80,"542","6 AVENUE",,"MANHATTAN","105","Side Walk Shed","Sidewalk Shed","2018-08-13 00:00:00.0","2018-08-14 00:00:00.0","2018-11-03 00:00:00.0",40.73766,-73.99626
"M00070148-I1","New Job Filing","A2","2018-08-13 11:03:04.0","1",1064331,2179,1,"875","WEST 181 STREET",,"MANHATTAN","112","Side Walk Shed","Sidewalk Shed","2018-08-13 00:00:00.0","2018-08-14 00:00:00.0","2018-11-03 00:00:00.0",40.85173,-73.94126
"M00070150-I1","New Job Filing","A2","2018-08-13 11:04:36.0","1",1054650,1788,29,"2415","2 AVENUE",,"MANHATTAN","111","Side Walk Shed","Sidewalk Shed","2018-08-14 00:00:00.0","2018-08-14 00:00:00.0","2018-12-22 00:00:00.0",40.8021,-73.93444
"M00070153-I1","New Job Filing","A2","2018-08-13 11:11:10.0","1",1063301,2136,1,"3801","BROADWAY",,"MANHATTAN","112","Side Walk Shed","Sidewalk Shed","2018-08-21 00:00:00.0","2018-08-22 00:00:00.0","2018-09-21 00:00:00.0",40.83503,-73.94467
"M00070154-I1","New Job Filing","A2","2018-08-13 11:14:09.0","1",1054641,1788,20,"247","EAST 123 STREET",,"MANHATTAN","111","Side Walk Shed","Sidewalk Shed","2018-08-14 00:00:00.0","2018-08-14 00:00:00.0","2018-12-22 00:00:00.0",40.80185,-73.93489
"M00070232-I1","New Job Filing","A2","2018-08-13 12:55:43.0","1",1051250,1582,45,"516","EAST 86 STREET",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-15 00:00:00.0","2018-08-17 00:00:00.0","2019-04-01 00:00:00.0",40.77537,-73.94656
"M00070253-I1","New Job Filing","A2","2018-08-13 13:25:29.0","1",1005949,438,32,"287","EAST 10 STREET",,"MANHATTAN","103","Scaffold","Supported Scaffold","2018-08-17 00:00:00.0","2018-08-20 00:00:00.0","2018-11-30 00:00:00.0",40.72814,-73.98243
"M00070255-I1","New Job Filing","A2","2018-08-13 13:26:44.0","1",1080353,708,65,"556","WEST 37 STREET",,"MANHATTAN","104","Side Walk Shed","Sidewalk Shed","2018-08-21 00:00:00.0","2018-08-22 00:00:00.0","2019-04-01 00:00:00.0",40.75736,-74.00043
"M00070276-I1","New Job Filing","A2","2018-08-13 13:51:24.0","1",1016084,844,11,"15","EAST 16 STREET",,"MANHATTAN","105","Scaffold","Supported Scaffold","2018-08-20 00:00:00.0","2018-08-21 00:00:00.0","2018-12-31 00:00:00.0",40.73705,-73.99145
"M00070292-I1","New Job Filing","A2","2018-08-13 14:03:25.0","1",1042881,1407,7501,"157","EAST 72 STREET",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-13 00:00:00.0","2018-08-14 00:00:00.0","2018-12-31 00:00:00.0",40.77026,-73.96107
"M00070302-I1","New Job Filing","A2","2018-08-13 14:10:59.0","1",1038233,1323,29,"252","EAST 50 STREET",,"MANHATTAN","106","Side Walk Shed","Sidewalk Shed","2018-08-22 00:00:00.0","2018-08-22 00:00:00.0","2019-03-17 00:00:00.0",40.75489,-73.96884
"M00070312-I1","New Job Filing","A2","2018-08-13 14:26:50.0","1",1057333,1895,1,"400","RIVERSIDE DRIVE",,"MANHATTAN","109","Side Walk Shed","Sidewalk Shed","2018-08-14 00:00:00.0","2018-08-15 00:00:00.0","2019-03-31 00:00:00.0",40.80622,-73.96699
"M00070346-I1","New Job Filing","A2","2018-08-13 15:21:51.0","1",1001205,78,43,"90","NASSAU STREET",,"MANHATTAN","101","Side Walk Shed","Sidewalk Shed","2018-08-14 00:00:00.0","2018-08-14 00:00:00.0","2018-11-07 00:00:00.0",40.71007,-74.00771
"M00070348-I1","New Job Filing","A2","2018-08-13 15:27:33.0","1",1010692,610,60,"1","CHRISTOPHER STREET",,"MANHATTAN","102","Scaffold","Supported Scaffold","2018-08-14 00:00:00.0","2018-08-14 00:00:00.0","2019-04-01 00:00:00.0",40.73419,-74.00002
"M00070354-I1","New Job Filing","A2","2018-08-13 15:35:12.0","1",1050582,1567,15,"431","EAST 87 STREET",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-21 00:00:00.0","2018-08-22 00:00:00.0","2018-12-31 00:00:00.0",40.77718,-73.94741
"M00070461-I1","New Job Filing","A2","2018-08-13 19:12:47.0","1",1051399,1594,40,"2","WEST 111 STREET",,"MANHATTAN","110","Side Walk Shed","Sidewalk Shed","2018-08-13 00:00:00.0","2018-08-14 00:00:00.0","2019-02-24 00:00:00.0",40.79748,-73.9492
"M00070471-I1","New Job Filing","A2","2018-08-13 19:39:48.0","1",1063355,2137,29,"604","WEST 162 STREET",,"MANHATTAN","112","Side Walk Shed","Sidewalk Shed","2018-08-13 00:00:00.0","2018-08-14 00:00:00.0","2019-02-24 00:00:00.0",40.83728,-73.94341
"M00070504-I1","New Job Filing","A2","2018-08-14 00:44:58.0","1",1036464,1306,50,"591","LEXINGTON AVENUE",,"MANHATTAN","106","Fence","Construction Fence","2018-08-17 00:00:00.0","2018-08-17 00:00:00.0","2018-10-13 00:00:00.0",40.7575,-73.97128
"M00070508-I1","New Job Filing","A2","2018-08-14 05:49:33.0","1",1084399,236,18,"151","MULBERRY STREET",,"MANHATTAN","102","Scaffold","Sidewalk Shed","2018-08-14 00:00:00.0","2018-08-14 00:00:00.0","2019-03-31 00:00:00.0",40.7192,-73.99757
"M00070508-I1","New Job Filing","A2","2018-08-14 05:49:33.0","1",1084399,236,18,"151","MULBERRY STREET",,"MANHATTAN","102","Scaffold","Supported Scaffold","2018-08-14 00:00:00.0","2018-08-14 00:00:00.0","2019-03-31 00:00:00.0",40.7192,-73.99757
"M00070508-I1","New Job Filing","A2","2018-08-14 05:49:33.0","1",1084399,236,18,"151","MULBERRY STREET",,"MANHATTAN","102","Side Walk Shed","Sidewalk Shed","2018-08-14 00:00:00.0","2018-08-14 00:00:00.0","2019-03-31 00:00:00.0",40.7192,-73.99757
"M00070508-I1","New Job Filing","A2","2018-08-14 05:49:33.0","1",1084399,236,18,"151","MULBERRY STREET",,"MANHATTAN","102","Side Walk Shed","Supported Scaffold","2018-08-14 00:00:00.0","2018-08-14 00:00:00.0","2019-03-31 00:00:00.0",40.7192,-73.99757
"M00070589-I1","New Job Filing","A2","2018-08-14 10:05:38.0","1",1041813,1391,71,"956","5 AVENUE",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-15 00:00:00.0","2018-08-15 00:00:00.0","2019-04-01 00:00:00.0",40.77542,-73.96445
"M00070660-I1","New Job Filing","A2","2018-08-14 11:48:05.0","1",1008394,528,37,"34","DOWNING STREET",,"MANHATTAN","102","Scaffold","Supported Scaffold","2018-09-07 00:00:00.0","2018-09-07 00:00:00.0","2018-11-11 00:00:00.0",40.72921,-74.00381
"M00070662-I1","New Job Filing","A2","2018-08-14 11:51:34.0","1",1000824,25,19,"25","BROAD STREET",,"MANHATTAN","101","Side Walk Shed","Sidewalk Shed","2018-09-05 00:00:00.0","2018-09-06 00:00:00.0","2018-12-31 00:00:00.0",40.70592,-74.01077
"M00070669-I1","New Job Filing","A2","2018-08-14 11:59:59.0","1",1002360,197,24,"244","CANAL STREET",,"MANHATTAN","101","Side Walk Shed","Sidewalk Shed","2018-08-30 00:00:00.0","2018-08-30 00:00:00.0","2018-11-03 00:00:00.0",40.71802,-74.00039
"M00070672-I1","New Job Filing","A2","2018-08-14 12:05:36.0","1",1008050,517,30,"139","THOMPSON STREET",,"MANHATTAN","102","Scaffold","Supported Scaffold","2018-08-17 00:00:00.0","2018-08-20 00:00:00.0","2019-03-31 00:00:00.0",40.72677,-74.00138
"M00070678-I1","New Job Filing","A2","2018-08-14 12:13:04.0","1",1055288,1833,7504,"400","CENTRAL PARK WEST",,"MANHATTAN","107","Side Walk Shed","Sidewalk Shed","2018-08-15 00:00:00.0","2018-08-15 00:00:00.0","2019-03-20 00:00:00.0",40.79398,-73.96388
"M00070698-I1","New Job Filing","A2","2018-08-14 12:45:49.0","1",1079101,92,30,"132","NASSAU STREET",,"MANHATTAN","101","Side Walk Shed","Sidewalk Shed","2018-08-16 00:00:00.0","2018-08-16 00:00:00.0","2019-04-19 00:00:00.0",40.71093,-74.00651
"M00070710-I1","New Job Filing","A2","2018-08-14 13:05:03.0","1",1012596,717,63,"438","WEST 20 STREET",,"MANHATTAN","104","Scaffold","Supported Scaffold","2018-08-20 00:00:00.0","2018-08-21 00:00:00.0","2019-01-30 00:00:00.0",40.74518,-74.00459
"M00070718-I1","New Job Filing","A2","2018-08-14 13:21:39.0","1",1050056,1550,34,"332","EAST 88 STREET",,"MANHATTAN","108","Fence","Construction Fence","2018-08-22 00:00:00.0","2018-08-22 00:00:00.0","2019-04-26 00:00:00.0",40.77836,-73.94927
"M00070753-I1","New Job Filing","A2","2018-08-14 14:09:01.0","1",1006198,446,1,"91","EAST 4 STREET",,"MANHATTAN","103","Side Walk Shed","Sidewalk Shed","2018-08-15 00:00:00.0","2018-08-15 00:00:00.0","2018-09-17 00:00:00.0",40.72615,-73.98905
"M00070756-I1","New Job Filing","A2","2018-08-14 14:13:29.0","1",1009138,563,37,"67","EAST 11 STREET",,"MANHATTAN","102","Side Walk Shed","Sidewalk Shed","2018-08-15 00:00:00.0","2018-08-16 00:00:00.0","2019-04-01 00:00:00.0",40.73296,-73.99191
"M00070774-I1","New Job Filing","A2","2018-08-14 14:26:37.0","1",1050055,1550,31,"350","EAST 88 STREET",,"MANHATTAN","108","Fence","Construction Fence","2018-08-22 00:00:00.0","2018-08-24 00:00:00.0","2019-04-26 00:00:00.0",40.77826,-73.94919
"M00070811-I1","New Job Filing","A2","2018-08-14 15:16:47.0","1",1056410,1870,52,"244","WEST 99 STREET",,"MANHATTAN","107","Scaffold","Supported Scaffold","2018-08-20 00:00:00.0","2018-08-21 00:00:00.0","2018-09-21 00:00:00.0",40.79656,-73.9709
"M00070833-I1","New Job Filing","A2","2018-08-14 15:55:05.0","1",1055037,1824,14,"80","ST NICHOLAS AVENUE",,"MANHATTAN","110","Side Walk Shed","Sidewalk Shed","2018-08-15 00:00:00.0","2018-08-17 00:00:00.0","2018-12-31 00:00:00.0",40.80156,-73.95221
"M00070842-I1","New Job Filing","A2","2018-08-14 16:03:39.0","1",1015455,820,7501,"140","5 AVENUE",,"MANHATTAN","105","Scaffold","Supported Scaffold","2018-08-21 00:00:00.0","2018-08-21 00:00:00.0","2018-09-21 00:00:00.0",40.73916,-73.99184
"M00070870-I1","New Job Filing","A2","2018-08-14 16:54:22.0","1",1001553,143,21,"335","GREENWICH STREET",,"MANHATTAN","101","Side Walk Shed","Sidewalk Shed","2018-08-16 00:00:00.0","2018-08-20 00:00:00.0","2019-03-31 00:00:00.0",40.71792,-74.0102
"M00070877-I1","New Job Filing","A2","2018-08-14 17:03:56.0","1",1043074,1409,5,"115","EAST 74 STREET",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-21 00:00:00.0","2018-08-22 00:00:00.0","2019-03-31 00:00:00.0",40.77234,-73.96208
"M00070893-I1","New Job Filing","A2","2018-08-14 17:41:24.0","1",1806488,1039,27,"305","WEST 48 STREET",,"MANHATTAN","104","Side Walk Shed","Sidewalk Shed","2018-08-21 00:00:00.0","2018-08-22 00:00:00.0","2019-03-31 00:00:00.0",40.76143,-73.98746
"M00071057-I1","New Job Filing","A2","2018-08-15 11:38:16.0","1",1053569,1724,7503,"2056","5 AVENUE",,"MANHATTAN","110","Side Walk Shed","Sidewalk Shed","2018-08-15 00:00:00.0","2018-08-16 00:00:00.0","2018-10-06 00:00:00.0",40.80772,-73.94174
"M00071093-I1","New Job Filing","A2","2018-08-15 12:36:36.0","1",1046759,1494,32,"960","PARK AVENUE",,"MANHATTAN","108","Fence","Construction Fence","2018-08-22 00:00:00.0","2018-08-23 00:00:00.0","2019-02-28 00:00:00.0",40.77795,-73.95935
"M00071113-I1","New Job Filing","A2","2018-08-15 13:28:39.0","1",1059725,1986,6,"575","WEST 131 STREET",,"MANHATTAN","109","Side Walk Shed","Sidewalk Shed","2018-09-07 00:00:00.0","2018-09-10 00:00:00.0","2019-03-31 00:00:00.0",40.81747,-73.95613
"M00071149-I1","New Job Filing","A2","2018-08-15 14:17:30.0","1",1079156,136,7502,"38","WARREN STREET",,"MANHATTAN","101","Scaffold","Supported Scaffold","2018-08-17 00:00:00.0","2018-08-22 00:00:00.0","2019-04-01 00:00:00.0",40.71468,-74.00853
"M00071167-I1","New Job Filing","A2","2018-08-15 14:36:37.0","1",1005659,424,8,"167","BOWERY",,"MANHATTAN","103","Scaffold","Supported Scaffold","2018-08-15 00:00:00.0","2018-08-15 00:00:00.0","2018-09-21 00:00:00.0",40.71977,-73.99383
"M00071191-I1","New Job Filing","A2","2018-08-15 14:57:47.0","1",1020338,918,7501,"240","EAST 38 STREET",,"MANHATTAN","106","Scaffold","Supported Scaffold","2018-08-20 00:00:00.0","2018-08-21 00:00:00.0","2018-12-31 00:00:00.0",40.74729,-73.97495
"M00071211-I1","New Job Filing","A2","2018-08-15 15:17:55.0","1",1087781,1680,7502,"330","EAST 109 STREET",,"MANHATTAN","111","Side Walk Shed","Sidewalk Shed","2018-08-16 00:00:00.0","2018-08-20 00:00:00.0","2018-11-07 00:00:00.0",40.79179,-73.9398
"M00071217-I1","New Job Filing","A2","2018-08-15 15:24:16.0","1",1041868,1393,21,"1015","MADISON AVENUE",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-29 00:00:00.0","2018-08-30 00:00:00.0","2018-12-31 00:00:00.0",40.77579,-73.9622
"M00071222-I1","New Job Filing","A2","2018-08-15 15:35:09.0","1",1018009,877,89,"281","PARK AVENUE SOUTH",,"MANHATTAN","105","Scaffold","Supported Scaffold","2018-08-27 00:00:00.0","2018-08-27 00:00:00.0","2018-12-31 00:00:00.0",40.73925,-73.98672
"M00071229-I1","New Job Filing","A2","2018-08-15 15:47:28.0","1",1078995,29,36,"1","WILLIAM STREET",,"MANHATTAN","101","Side Walk Shed","Sidewalk Shed","2018-08-15 00:00:00.0","2018-08-16 00:00:00.0","2019-02-07 00:00:00.0",40.70479,-74.01003
"M00071310-I1","New Job Filing","A2","2018-08-15 17:51:14.0","1",1033978,1249,39,"310","WEST 88 STREET",,"MANHATTAN","107","Scaffold","Supported Scaffold","2018-08-16 00:00:00.0","2018-08-17 00:00:00.0","2019-01-08 00:00:00.0",40.7903,-73.97774
"M00071358-I1","New Job Filing","A2","2018-08-16 01:44:46.0","1",1090486,1796,51,"2338","2 AVENUE",,"MANHATTAN","111","Side Walk Shed","Sidewalk Shed","2018-08-16 00:00:00.0","2018-08-17 00:00:00.0","2019-03-17 00:00:00.0",40.79937,-73.93575
"M00071420-I1","New Job Filing","A2","2018-08-16 09:53:31.0","1",1085682,995,5,"151","WEST 42 STREET",,"MANHATTAN","105","Side Walk Shed","Sidewalk Shed","2018-08-17 00:00:00.0","2018-08-19 00:00:00.0","2018-11-27 00:00:00.0",40.75602,-73.98576
"M00071458-I1","New Job Filing","A2","2018-08-16 10:45:58.0","1",1048103,1517,148,"150","EAST 89 STREET",,"MANHATTAN","108","Fence","Construction Fence","2018-08-20 00:00:00.0","2018-08-21 00:00:00.0","2019-02-28 00:00:00.0",40.78101,-73.95378
"M00071511-I1","New Job Filing","A2","2018-08-16 12:40:56.0","1",1090562,77,15,"130","WILLIAM STREET",,"MANHATTAN","101","Scaffold","Supported Scaffold","2018-08-17 00:00:00.0","2018-08-19 00:00:00.0","2018-09-30 00:00:00.0",40.70903,-74.00635
"M00071515-I1","New Job Filing","A2","2018-08-16 12:51:14.0","1",1032314,1219,113,"157","WEST 88 STREET",,"MANHATTAN","107","Scaffold","Supported Scaffold","2018-08-21 00:00:00.0","2018-08-21 00:00:00.0","2018-09-21 00:00:00.0",40.78869,-73.97276
"M00071521-I1","New Job Filing","A2","2018-08-16 13:02:36.0","1",1090466,832,44,"292","5 AVENUE",,"MANHATTAN","105","Side Walk Shed","Sidewalk Shed","2018-08-17 00:00:00.0","2018-08-18 00:00:00.0","2018-12-14 00:00:00.0",40.74643,-73.98641
"M00071565-I1","New Job Filing","A2","2018-08-16 14:10:44.0","1",1013205,743,15,"347","WEST 19 STREET",,"MANHATTAN","104","Scaffold","Supported Scaffold","2018-08-20 00:00:00.0","2018-08-20 00:00:00.0","2018-09-21 00:00:00.0",40.74375,-74.00198
"M00071680-I1","New Job Filing","A2","2018-08-16 17:12:30.0","1",1063938,2165,1,"617","WEST 181 STREET",,"MANHATTAN","112","Side Walk Shed","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2019-04-01 00:00:00.0",40.84992,-73.93449
"M00071685-I1","New Job Filing","A2","2018-08-16 17:21:21.0","1",1015810,833,27,"23","WEST 31 STREET",,"MANHATTAN","105","Fence","Construction Fence","2018-08-17 00:00:00.0","2018-08-19 00:00:00.0","2018-10-23 00:00:00.0",40.74727,-73.98712
"M00071770-I1","New Job Filing","A2","2018-08-17 08:10:13.0","1",1047418,1507,1,"1140","5 AVENUE",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-17 00:00:00.0","2018-08-17 00:00:00.0","2019-03-31 00:00:00.0",40.78725,-73.95585
"M00071805-I1","New Job Filing","A2","2018-08-17 09:28:48.0","1",1044837,1445,7,"315","EAST 70 STREET",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-17 00:00:00.0","2018-08-17 00:00:00.0","2019-03-31 00:00:00.0",40.7673,-73.95828
"M00071810-I1","New Job Filing","A2","2018-08-17 09:42:40.0","1",1033206,1235,10,"2387","BROADWAY",,"MANHATTAN","107","Fence","Construction Fence","2018-08-22 00:00:00.0","2018-08-24 00:00:00.0","2019-02-19 00:00:00.0",40.7893,-73.97618
"M00071811-I1","New Job Filing","A2","2018-08-17 09:42:44.0","1",1048443,1523,50,"1469","LEXINGTON AVENUE",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-09-10 00:00:00.0","2018-09-10 00:00:00.0","2019-03-31 00:00:00.0",40.78495,-73.95127
"M00071836-I1","New Job Filing","A2","2018-08-17 10:15:31.0","1",1052983,1689,1,"2282","2 AVENUE",,"MANHATTAN","111","Side Walk Shed","Sidewalk Shed","2018-08-17 00:00:00.0","2018-08-18 00:00:00.0","2018-11-03 00:00:00.0",40.79766,-73.93693
